comment;Label
Terima kasih atas kabar mu yang Tak pernah datang.....;3
Terima kasih 6thnya, aku kira aku bakal susah berpindah nyatanya kamu telah membantuku untuk secepatnya berpindah. Thanks F;3
Terikasih ya, sudah menciptakan luka dan bahagia secara bersama sama. Kini aku lebih mencintai diriku sendiri. 💖;3
Terharuuuuuuu❤️❤️❤️❤️;3
Taubat lah sebelum kau menyesal;0
Tau diri woy!;0
Tattoonya keren.. #awkarin klo mo buat lebih cakep, mngkin bisa ke #olgacaca;3
Tattoonya gajadi ya btw?;3
tatonya kerenn;3
TATOAN TAPI TAK PAKE NARKOBA !!! Cem mna kk 😌❤️;2
Tatoan tapi pake narkobaaaa  yeahhhh;0
TATOAN PAKE SARUNG 🔥🔥🔥🔥;2
Tas pesta unik mewah👜👛;3
Tas pesta unik mewah 👜👛;3
tar soon klo dia di gebukin bnrn netijen gabakal percaya wkwk;0
Tar klo udh gede anak nya mao di jadiin apan bang?;3
TAPI GAK USAH JELEKIN PIHAK LAIN JUGA BANGSAT;0
Tanpamu langitku masih berbintang 😅;3
Tanpa seorg ayah jg bisa gabisa hrs kuat ya?;3
Tanpa saya sadari saya melihat makhluk yang mengerikan ada di tengah2 mereka 😮😮😮;2
Tanpa kamu, sebenarnya aku bisa. Namun bersamamu, aku yakin aku semuanya akan terlewati lebih mudah.;3
Tanpa kamu sebenarnya aku bisa ,tapi kalau kamu didampingku lebih mudah melewati semuanya ❤️;3
Tanpa dendam, terimakasih banyaak udh ngajarin hal kebaikan. Dan aku, akan lebih berhatihati buat kedepannya dalam memilih lelaki🙂;3
Tanpa dendam, terima kasih sudah pernah ada untuk bahagia yg cmn sementara tapi luar biasa maknanya , dan terima kasih yg sebesar besarnya karna udh ngajarin apa arti ikhlas untuk merelakan. Maaf dlu sering buat susah hehe😉❤;3
tangkap aja pak. Emg muka dia mirip Pengemis kok 💩 @young_lex18;0
Tampilan nya kek Kaka kelas yg suka ngelabrak Ade kelas nya ni :’v;3
Tambah oke aja lu karin;3
tak semua kata bisa mewakilkan rasa :) paham ?;3
Tak ada alasan untuk menunda kebahagiaan (sekarang) :);3
Taiiik lo bg;0
Tai lo;0
Tahun depan nyusul 😂;3
Tahun 2020!ko payudara nya masih kencil dan kendor😂😁;3
TAG TEMEN KALIAN YANG GENDATS😀😢;3
Syarat jadi young lex : bodoh 65% . Gaya : 35%;0
Syampahhhhhh;0
Syafakillah kakak cntx 🙏😚;3
Sy juga gak bisa masuk bang @young_lex18 tapi gpp bang. Sukses terus ya bang💪💪🎉;3
Sweet kak adek babynya😍;3
SUSAH GEMUK? PADAHAL MAKAN 5X SEHARI TAPI GK GEMUK²? ITU MAKAN NASI APA MAKAN TEMEN ?;1
Sunda sm Ambon jd nya gini haha @zahraancilaaa @elikeoktorindah @s.ann987;2
Sumpahh kak karin canting banget euyy ❤️;3
Sumpah,,ini fhoto keren bangettt😍;3
SUMPAH GUA HAMPIR NANGIS LEX LIAT LU BONYOK BONYOK , GUA KIRA BENERAN LEX ASTAGAA @young_lex18;3
Sumpah dah bang nyari perhatian gitu2 amat;0
SUKSES TERUS KARIN!! BANYAK YANG SUPPORT UNTUK MENJADI PRIBADI YANG LEBIH BAIK. GBU ❤️;3
Sukses selalu ya kalian , dan semoga langgeng❤️;3
Sukak sm tatonya❤;3
Sukaaa😭❤;3
Suka pusing liat ginian... Kenapa ya?? Ada yang tau ?;3
Suka bnget😍😍;3
Suka bgt konsep feeds karin akhir-akhir ini;3
Suka bangett liatnyaaa.;3
sudah mewakilkan perasaan ku skrg,melepaskan tidak seburuk yang dikira,ini sudah jalan yg terbaik🙃;3
Suasana rumah yang udah engga kuat bngt, pngn kabur tapi engga tau mau kemana dan akhirnya😔;3
Stres kan;0
Stop Bikin Lagu Bodoh;3
SPOTIFY PREMIUM 25K😍😍;1
Soasik;0
Smpah masyarakat :D;0
Smoga lo dapet hidayah aja gue mah, aamiin;0
Smoga di gebukin beneran @ghaitsaghafira25;0
Smoga awet bahagia..Stop jd playboy;3
slamat ya smga anknya menjadi yang yang soleha dan berbaktii kepada kedua orng tuanya;3
sks [sistem kebut semalam] unch;3
Skripsi beserta embel2 lainnya😔;3
Skripsi belum dapat acc dari dosen 😢;3
Skincare nya bang 😁😁😁;3
Sipp..gw demen pose nya lex..sipp..👍;3
Sintingggg;0
Sinii gua tonjok beneran dah;0
sini gw tampol biar luka beneran lu;0
Simple yg pnting nyaman 😘;3
Sijelek dan sidekil bagus lek;2
Siapapun pelakunya............ MAKASIH BNYK;0
SIAPA YANG SERING DIEJEK GENDUT SAMA TEMEN NYA?😭😭;3
SIAPA YANG SERING DIEJEK GENDUT SAMA TEMEN NYA?😭😭;1
Siapa yang mukulin kamu sayang, Bilang ama aku bilang. Kamu gabisa begini.... *uhhhDrama;1
Sialan;0
Si kamvret!;0
Si kadal yang menyamar menjadi orang;0
Si dekil loba aksi;0
Si bangsat;0
si anjing goblog;0
Si ajg 😂;0
Sewa mobil matic Harian/Mingguan/Bulanan Lepas kunci TOYOTA,HONDA,NISSAN,MITSUBISHI,SUZUKI,MAZDA @garage_06_ @garage_06_;1
setidaknya lu udah bisa menghidupi mereka🔥;3
Setidaknya jgn menuduh fans kpop... becanda pun ada batasannya;2
Setelah membohongi jutaan warga Indonesia dia malah TERTAWA!!!!! Mau jadi apa Indonesia;0
setelah ku lalui semua tanpa kamu aku bisa belajar untuk mengikhlaskan, menerima kenyataan dan berdamai tanpa dendam, terima kasih untuk itu...;3
Setan asli dibalik film pengabdi setan;0
"Setahun kemudian muncul berita "" young lex ceraikan eriska "" kita lihat aja nanti..";2
Seseorang yang bertanggung jawab;3
Seru banget kak💜;3
Serrius wajjah kammu jerawwatan ?? haruss cepeet2 ngillanginnya nihh biaar doi kammu gakk kaburr 🥰 akku tunggu konsullltasiinya yaaa graatiss ko;1
SERIUS kalian mirip loh mukanya.. Bener2 jodoh ini mah;3
Serasi bgt kak❤️😍🔥;3
Serame itukah akun gw,sampe2 dikomentarin banyak akun verify🤣;3
Seperti lirik lagunya acara tv isinya pembodohan tpi anda tmpil ditv LOL;0
Seperti ini kah perilaku pemuda penerus bangsa Indonesia ? Huhhhh MIRISSSS;0
Sepatu sneakers import KEKINIAN✅💯;1
SEPANDAI PANDAINYA TUPAI MELOMPAT, BUAH JATUH TAK JAUH DARI POHONNYA;3
Senior hott🔥🔥🔥;2
Seneng udah bisa naikin pamor lo lagi???? Tunggu aja sampe @fromyg laporin lo atas tindakan pencemaran nama baik;0
Seneng ma young lex karna dibales komentar yang positif 👏;3
Seneng gtu lo ngentot;0
"Seneng banget dah gua, liat pemandangan"" kaya gini... @young_lex18";3
Seneng banget bisa liat kak young Lex 😢;3
senang dihujat ni orang;0
Sempat merasa kehilangan, padahal belum ada ikatan;3
sempat mencintai tapi disakiti oleh dia:)));3
Semok breng👏;0
semogaaa langgeng terus bang, keep it 100%;3
Semoga selalu di berikan kebahagiaan untuk keluarganya bang @young_lex18 🙏🏻;3
semoga rejekinya semakin berkah buat kita semua khususnya kalian berempat Aamiin;3
Semoga mirip Mak nya;3
semoga menjadi knytaan bonyok..;0
Semoga kejadian yang kamu alami.dan kamu share di dunia tidak dilakukan atau dicontoh oleh manusia2 lain nya di dunia khususnya di Indonesia. Bakal banyak bencana kalo di indonesia kebanyakan manusia kayak kamu.;2
Semoga job anda kembali banyak biar enggak terlalu bodoh dirumah;0
Semoga hidayah selalu menghampiri, younglex terima dengan lapang.;3
Semoga gancet amin;0
Semoga dilain waktu kita bisa bertemu kembali. Kamu dengan kebahagiaanmu dan aku dengan kebahagiaanku. Terima kasih sudah menemaniku dlm waktu 35bln. Terima kasih sudah mengajarkan ku banyak hal, ya ttg mencintai dengan tulus, kesabaran dlm menunggu dan jg keikhlasan utk melepasmu. Melepasmu yg pergi tanpa sepatah kata apapun, iya hanya diam:). Terima kasih, aku tidak pernah dendam sama sekali. Jaga diri baik baik😂;3
Semoga diberi hidayah aamiin;0
"Semoga dengan kepergianku, kamu bisa lebih menghargai apa arti ""kekasih"" dihidupmu. Tenang, aku sudah memaafkanmu mulai dari jauh jauh hari:) aku tau kamu kuat. Terima kasih untuk waktunya selama ini, semangat❣️";3
Semoga cepet terkabul keinginannya di gebukin beneran dan cepet di trima di sisinya amin amin ...;0
Semoga cepet dituntut karena udh ngefitnah kpopers dan udh ngefitnah securitynya, aminn;0
SEMOGA CEPAT DITUNTUT YAA :);0
Semoga bisa jd penguat aku ka karin❤️;3
semoga bermanfaat;3
SEMOGA BENERAN ADA YANG NGROYOK;0
semoga bahagia sm cewe barunya yaa;3
Semoga anaknya sehat selalu dan keluarga nya bahagia sejahtera bang 🙏🤘 @young_lex18;3
Semoga amanah;3
semoga amal ibadah nya di terima dan di tempatkan di sisi nya,,,;3
Semoga amal ibadah lu ditolak disisiNya;0
Semoga ajal menjemputmu;0
Semangat trus bng lex;3
SEMANGAT ORG YANG MENJATUH KAN MU AKAN LEBIH SENGSARA SEMANGAT PAPIH ONLINE KU @young_lex18 DAN SEMANGAT MENJALANKAN KEHAMILANNYAH BUNDA ONLINE KU @eriskanakesya;3
Semangat KK 😇;3
Semangat karinku, smoga slalu bahagia 💕😍;3
Semangat bang;3
Semakin di gubris dan semakin kaya . . #pahamdongmaksudnya;2
Semakin banyak hatersnya semakin dia terkenal , pembodohan hahah;0
Selucuuu ituuu, gua udah bayangin kok bang😂😂;3
selera candaan yang low. poor you;0
Selebgram kompakkk;3
selamat ya lu udah ngejelekin image indonesia:);0
Selamat semoga jadi anak sholehah 🙏;3
Selamat mamankk🙏😂;3
Selamat kehilangan aku, yang tak akan pernah kamu temui dalam diri siapapun :);3
Selamat hari raya kuningan mbok karin jegeg❤️❤️;3
Selamat hari raya kuningan;3
Selamat bossku 😍❤️;3
Selamat bapak @young_lex18;3
Selamat bang untuk dedek bayi nya 👏;3
SELAMAT BANG ATAS KONTROVERSINYA ANDA MASUK TV;0
Selamat bang;3
Selalu kuselipkan namamu disetiap doaku.Terima kasih telah datang, dan meninggalkan sebuah harapan. Mungkin kamu memang bukan yg terbaik untuk ku:);3
Sekuat²nya laki-laki dia masih membutuhkan wanita untuk mendampinginya:);3
Seksi😍😍😍;2
Sekarang lo nyesel kan nyesel kan buat muka memar lex challenge;0
Sekarang lo dakian kan dakian kan gak putusin mandi;0
Sekalian di pakek in konde yaa;2
Sekalian aja telanjang 😂;0
"Sekali""telanjang 😂";0
sehat selalu untuk keluarga lu sam❤;3
sehat selalu sayangku😘;3
Sehat selalu bro @young_lex 👍👍;3
Sehat selalu bang;3
Sedih gak ikut nonjok mukanya mpe hancur;0
Sedih deh ngeliat karin. Pdhl kita seumuran tp lu sukses bgt. Gua yg kuliah aja ngerasa useless. Gabisa ngasilin duit sebanyak elu. Pgn jalan2 tp utang ortu gua milyaran dan gaenak aja klo gua jalan sendiri tp ortu gua susah payah nyari duit. Bukan sedih deh tp lebih tepatnya iri:) goodluck ya karin. Ur having ur best life now. Enjoy it!!😄😄;3
sedih banget 😭;2
Sederhana, bahagia, dengan banyak cinte👍;3
Sederhana namun indah! 😍;3
Sebodohnya umat!!!!;0
Sebenernya sayang, tp km terlalu kasar. Aku bingung bertahan atau tinggalkan. Tp kita sudah mempunyai rencana untuk menikah, aku bingung;3
sebenernya kita ini apa? aku hanya butuh kepastian darimu, jangan terus bikin aku baper dan tiba2 hilang gitu aja;3
Sebelumnya aku ingin bercerita, dulu saat dengan mu aku sering mendikte tuhan agar apa apa hanya kamu saja. Agar segala galanya dengan mu saja, hingga semesta akhirnya memisahkan kita;3
Sayang, bukannya aku memaksa akan hal yang pasti. Tapi akan kah kita terus kelabu seperti ini? Begitu banyak hal yang ingin aku tanyakan, dan bicarakan padamu. Termasuk tentang perasaanmu.;3
saya paham dan saya tidak peduli;0
Saya ada cara untuk cepat langsing tanpa harus diet😍😍;1
Saya ada cara untuk cepat langsing tanpa harus diet😍😍;1
Satu hal, waktu tidak pernah benar-benar menyembuhkan.;3
Satu hal yg harus kamu tau, aku suka kamu meskipun rasa ini sepihak;3
Sarap ni orang:v @young_lex18;0
Sangat tidak menginspirasi;0
SANGAT MENGINSPIRASI!;3
"Sambil lempar botol ""sini woy anjeng""";0
Sama-sama kuat, mudah2an bisa terus saling lebih menguatkan lagi. Terima kasih ya 🖤;3
Sama tatonya mecinggg🧗✨;3
Sama semoga saja waktu bisa tak ingkar;3
Salam hormat kapten....;3
Saking gak ada kerjaannya;0
Sadaap .. Anaknya laki2 atau permpuan bang ?;3
Sabarrrr;3
Saaa aee kutil buaya;0
RUMPUT SINTETIS UNTUK TAMAN & LAPANGAN FUTSAL;1
Rin kacamata minus berapa?;3
Reza arap oktavian gamers ganteng idaman;1
"Repost kirimankuuu ;((";3
Rege bgt rambutnya 🙌🙌;3
Rebahan, main hp, makan, repeat🤣;3
Rebahan aja;3
Ready stock all unit DP paket hemat  udah punya mobil Avanza  Dp 15 jt Calya Dp 15jt Agya g trd 15jt Xenia Dp 15 Jt Sigra DP 13jt Ayla DP 15jt Mobilio Dp 10 jt Brio Dp 15 jt Pemesanan hub 081212631044;1
Rasulullah bersabda, “Sesungguhnya aku juga bercanda, namun aku tidak mengatakan kecuali yang benar”. (HR. At-Thabrani);3
rasanya pen w santet aje ni org;0
Rasain lo anjeng;0
rasain;0
Rasa gerard vique dan shakira😁👏;3
Rapper tapi nggak bisa rapper, pensiun aja lu;0
Rapper ko baperan.;0
Rambut sambung,tatoan, terlalu kebuka auratnya, apalagi ya:9;0
Raja terakhir punya pangeran untuk melanjutkan nya @young_lex18 sukses ma broo salam dari Depok 💯;3
Raja kok dekil ??????;0
Raja ko ngeluh di sosmed . Lucu amat;0
Raja HALU👎;0
RAJA AMPAS;0
Puunnyaaa keeeluhaan kullitt kusaam daan berrminyaaak daan seriingg diiledekk saamaa teemaan kareenaa kuuliit hiitaam kaamii puunyaaa soolusiinyaaa kaaa siiilahkaan kuunjungiii soolusiii terrbaikk peemuutiih seeluruhh tuubuhh teerbaikk deengaan caraaa mudahhh. .;3
Putih* macam malaikat ❤️❤️❤️;3
Pusing, diungkapin juga tetep aja nggak sesuai ekspektasi;3
PUSAT JAKET JEANS TERMURAH TERIMA CUSTOM💜;1
PUNYA OTAK DI PAKE DONG BANG YANGLEKS.;0
Punya duit bnyak mah enak ko kemana j bisa 😭😭😭;3
Puja lord Lex... 😁😀😂 Lanjutkan brooo jgn kasih kendor;3
Puitis banget kak;3
Public figur kepinteran begini ya? Haha;0
Puas;3
Presiden kaya lu gue pindah negara;0
Preman kok lawannya anak kpopers😂 cemen lu;0
Preman ini si abang, preman kok lapor🐒;0
Pray for lombok;1
PRANK d kubur kapan ????;0
"Postingan nya bikin cowo"" melotot pagi pagi";2
Post nya kurang bermanfaat bro..;2
Positif aja, itu sarung dalemnya masih basah atau kurang ronde pertama😂;2
Pngen jaket bayinya, bli di mana bray;3
PLISSSSS JANGAN LIAT IG KAMI BRO BRO 😂;1
Pliss yg pendek jgn liat profil aku nanti tinggi❤❤❤;1
"Pling seneng liat bg young_lex18 dg istri ny,adem liat ny,istri ny cntik mnis,lembut wjah ny,sering"" fto berdua ya bg";3
Please lah jgn ada kebohongan kayak gn sy sudah mulai tidak merespon;2
Pinter banget bohongnya;0
pingin tenar tapi bodoh;0
Pingin sepatu nya😭;3
perutnya buncit gitu ya, kek babi;0
Pertololan;0
Pertanyaan gw cumab satu. Gw pgn lempar muka lo pake lumpur boleh;0
Persis kang besut;0
Persis bgt sama apa yg gua rasain, makasih udh nulis ini rin❤️;3
Persetan sekali menipu banyak pihak 😣😡😠👿 @young_lex18;0
persetan dengan belajar, kalo udah kenal cinta bodoh bodoh juga aowkwk;2
Permisi ,mau melangsing badan secara alami, aman tanpa efek samping dan tidak kertergantungan? dan untuk info lebih lanjut konsultasi yuk ! @caralangsing_😊;1
pergunakan waktu dengan baik,semoga hasil nya baik:))semangat!!!;3
pergilah kemanapun carilah siapapun, kelak km akan sdr takan ada wanita sesabar dan setabah aku:';3
Pergi tanpa kata hanya meninggalkan luka, tapi tak mengapa, karenanya aku tahu aku hanya pelampiasan saat kamu merasa bosan dengannya;3
Perfecto😉😉😉;3
Perfect banget tuh body😍 idaman banget dah 🙌 semua cewe pengen banget tuh milikin body kaya gitu 😂 intinya sih anti tahan napas 😂😂;3
Perbaiki personal brandingnya bang agar kami respect kpd anda.;2
Perasaan kpopers gk bringas mas :);0
Penyebar hoax, laporin aja;0
"Penyebar fitnah :""";0
Penuhhhh kontroversi;0
Pengn bet d bles coment ku sma abang❤️😊;3
PENGGEMUKNYA KAKAAA;1
PENGEN VIRAL TP GAGAL GINI NIH HAHAHA UJUNG2NYA MINTA MAAP WKW;0
Pengen tenar doang;0
Pengen ngumpulin orang yang pendek dan terbully, pengen deh ngasih solusi ke mereka😌;1
Pengen Ngumpulin Orang Yang Giginya Kuning;1
pengen ngomong kasar si sejujurnya.;2
Pengen nabok mukanya;0
Pengen makan es cendol dawet manis.. Dimana kah yg bejual yg enak enak;1
Pengen macarin tapi miskin;2
Pengen kerja pengen punya penghasilan sendiri tapi apa daya belom jua dapet kerjaan 😢;3
Pengen gue tabok lu;0
pengen gua aja yang nampol nya;0
Pengen doain, semoga kamu lebih baik lagi:) hehe;3
PENGEN DI GEBUK BENERAN;0
Pengen deh gw sentil tuh jantung @young_lex18;0
Pengen cepet seminar proposal aja biar lancar nyampe sidang skripsi nya 😭;3
Pengen banget ngumpulin orang orang yang kurus dan terbuly😘pengen deh ngasih solusi buat mereka😇❤❤;1
Pengalihan bgt gaksih;0
Pencemaran nama baik, pembohongan public, penyebaran berita hoax. Dibawa kasus dong biar ada efek jeranya @shopee_id;0
Pencemaran nama baik dan fitnah y ? Menggiring opini public;0
Pen tabok;0
PEN NYUBIT JANTUNG NYA DEH:');0
Pemuutihh seluuruhh tubuhh nyaa kakk  adaa diisiniii😍ohh iyaah kakk jaangan luupa yaa nextt orrrder laagi prooduk pemuutihh tubuhh nyaa💋;1
Pemutihhh dannn pelanggsiinggnyaa terbaikkknyaa adaa diii siniii cekk igkuu 💜💜💜💜;1
Pembohongan publik penjarakan;0
Pembohongan publik;0
Pembodohan;0
Pembodohan;0
Peler bertindik;0
Pelanga pelongo kaya kobokan;0
pelacor;0
Pede bet lu bang sumpah udah kayak mimi peri wkwk;0
Pecundang lu @young_lex18;0
Pecaaaah💯;3
Pasti gk dpat perawan;0
pasti dekil kek lu;0
Pasangan kembarr😍;3
Pas bgt jadi tulamg somay;0
Pas besar pasti anak lu juga dekil bro;0
Parfumenya syg, semoga yang like, dimurahkan rezekinya 🤲🏻;1
Panutanque @young_lex18;3
Pantes indo gak maju2, panutannya aja micin hmmm;0
Pantatnyaaaaaaaaa♥️;0
Pantatnya bagus kak 👍;0
pantat nya bagus banget 😢;2
Pansos🤭;0
pansos😂 kalo mau tenar jangan ngebacot bilang yang bukan fakta. Astaga;0
Pansoss teros;0
Pansos terus sampe mayor;0
Pansos teross;0
Pansos boleh, bodoh jangan🙃🙃;0
Pansos anjir hewww dasar;0
Pansos anjing;0
Pansos;0
Pansoosss huuuuu;0
Panjaaattt..panjaaaatt..;0
Panen Dosa dg Beramal Seimbang😅.;2
PAKET PERDANDATA💯 ➡️17gb=25k/1pcs👉(1BLN) ➡️19gb=33k/1pcs👉(1BLN) ➡️30gb=45k/1pcs👉(2BLN) 📚 JOIN AGEN 🆓 Ongkir (Nasional) Pemesanan minimal 25 PCS📦 Info pemesanan WA/IG📞📱;1
Pake sarung mau lomba 17 agustusan bang? Wkwkk;3
Pake polish donk pasti tambah kece;3
Pake bajunya gimana ya;2
Pak Jokowi tolong segera ganti nama Indonesia menjadi Nusantara. Nama Indonesia membawa perpecahan.;1
paham kok, lek. Sekarang gue ngerti... GUE TAMBAHIN LAGI SIKSAANNYA BOLEH? 😈😈😈 #DasarTukangSapuUrakan;0
Paham kok paham, gue udah paham lu bodoh , paham .;0
Paham Itu Troll pak;2
Paham aktuh dngn kegoblokanmu yang mendunia🙌;0
padahal kita tidak sepenuhnya disembuhkan oleh waktu, yang kita mampu lakukan adalah mengikhlaskan.;3
Pada mesum lu semua.🤣;0
Pacaran 11 tahun, tp blm juga dikasih kepastian, tapi ada orang lain datang memberi kepastian:) gimaana?;3
Paan sih gajelas;0
Paan cobak haha haluuu banget;0
Outfit lu berapa bang;3
otaknya robek anjir ni manusia heran saya!;0
Otakmu tidak ditakdirkan untuk dipakai:);0
Otakk dongoo,dangkal,cari duit gini amat! Sini maen ama gua!!! Gua kasih bercandaan biarmakin lucu tuh muka;0
Otak udang;0
Otak lu gtu bgt si, pntes jomblo;0
OTAK KAU ADA TAPI KOPONG NGGAK ADA ISI NYA;0
Otak isi taiii @young_lex18;0
Ortu Haram;0
Orng kek gini nih patut di contohin perjuangan hidupnya dalam ber karir;3
Orangtua yg melihat gmna 🙄🙄🙄;0
orang yang baperan pantatnya tipis;0
Orang udh pada ikhlas,udh pada ngirim doa supaya diampuni dosa2 lu, udh pada berduka cita.. Lu nya malah ngrtroll.. Duh gagal berduka ria. 😢;0
orang taunya aku haha hihi aja;2
orang pintar minyum tolax angin 😁;3
Orang mah berlomba2 nyari pahala lu malah buaty dosa;0
Orang kayak gini gak pantes buat idup;0
Orang kayak gini gak pantes buat idup;0
Orang kafir mah bebassss;0
Orang gak ada urat malunya kali ya,,;0
Orang gajelas;0
Orang bodoh;0
Open reseller kak🙏;1
Omongan adalah doa ka, hati2kalo bercanda atau berkata!!! :);2
Oke siap mantap selamat bang😍😍;3
OKE SIAP MANTAP;3
Oke siap mantab abangku;3
Ok siap mantap bang!!;3
Ohhh tidakkkk👍👍👍;3
Ohh ini yang mau diomongin media ?🤣 @onadioleonardo_official @tretanmuslim @cokipardede666;2
Oh bat lucu sekali;3
O aja ya kan;2
Nyesel gk ikut nonjok kalo beneran mah :(;0
Nyari adsense biar laris;0
Numpang tenar cuy,hahahaha...basi lo njing;0
Nuajissshhh🙈;0
Ntar lu di gebukin loh tiati 😂;0
norakkk younglexx ;0
Njirr pinggiran jigong;0
njirr bang sepatunya samaan tuh😂;3
Nilai positif dari lagu ini apa sih?;0
Nikahnya kapan? @ristadevila;3
Nikahnya kapan ya ? Kok udh lahiran aja, eh zina ya;0
nikah aja udah langsung rinnnn;3
Nice bapaknya wkwkwk;3
Niatnya ngeprank, tpi jdi meme lagi deh😂;2
ni orang, ganteng kagak banyak tingkah iya.;0
Ni orang ngapa yak;0
ni bang @qorygore;3
Ni babang makan kapan nikahnya udah punya anak aja wokwok😂;2
NGIBUL NGIBUL NGIBUL NGIBUL NGIBUL;0
Nggk lucu!!!;0
Nggak Berat Apa Tuh Yg Dikepala;3
nggak ada yang mau adopsi monyet ini ya?;0
Ngga punya otak, kreatif, mantap.👏🔥;0
Ngewe terus;0
Ngewe Nya Getol Ituh;0
ngetroll? bknnya keliatan lucu malah keliatan buduh;0
ngetroll boleh boleh aja mas bro, tapi jangan bawa bawa kpopers mau banget lo pemes gegara kpopers!!🌚🌚;0
Ngeri anak sekolah tasnya balenciaga🙌;3
Ngerasa sedih dan kesal gabisa bareng2 wisuda sama temen aja udah ngerasa minder dg diri sendiri:”);3
NGERAP LO KAYA ORG KERASUKAN DEMIT;0
Ngentod;0
Ngejijikin bgt sih lu;0
Ngejijikin bgt sih lu;0
Ngejalanin hidup gapake otak susah ya lex;0
NGEHE LU BOUSSS 🙊;0
Ngebet banget bro lu ngejar tenar, yaelah cari duit sesusah ini lek?;0
ngebacot 😂ddaeng;0
Ngak telanjang aja sekalian.. Kadang lu pakek hijap.  Kadang cuman pakek sempak aja.. Biar apa coba 🐶;0
ngajarin hoax dengan sedikit fitnah bukan sih? semoga bukan ya...;0
Next tutorial lu dikubur trus jgn keluar2 lagi man;0
Nevada, American jeans;1
NETIZEN MAHA BENAR💯💯;3
Netizen LELAH dengan viral kegoblokan dmn2 😑😥;0
Netijen ribet emng;2
Neraka jalur undangan;0
Ndak ada otak;3
nanas nya enak tuh bg wkwk;3
Nambah fulgar ajah;0
Nama villanya apa ya? Ada yg tau? Thanks in advance;3
Najong @young_lex18;0
Najong;0
najiss,mau muntah gua liat muka lo njirr;0
NAJEZZZZZZZZ;0
Naajiiiss 😂;0
MUSIM KONDANGAN CARI OUTFIT KONDANGAN DI @goblinshopping  yuk😊;1
MURAHANNNNNN;0
Murahan;0
Murah;0
Mungkin pertemuan aku dan kamu memang tak seindah pertemuan kamu dengan dia. Dan berseminya rasamu padaku juga tak secepat ketika kau bersamanya. Terimakasih telah memberi kesempatan kepadaku untuk singgah ke duniamu. Meski ujungnya aku tau, harapan  untuk menjalin hubungan bersamamu hanya akan berujung semu.;3
Mungkin lo blm pernah aja kena bogem mentah beneran;0
Mungkin diriku tak sehebat dan seindah dia,hingga kau lebih memilih dia tanpa melihat sisi baiku,kau hanya menilai diriku dari apa yang kau lihat tanpa mengetahui yang sebenarnya,tapi aku beruntung dapat mengenalmu,dan pasti ini sekenario tuhan yang terbaik untuk kita.;3
"Mumpung masih ada jangan disia-siain yah ;')";3
Mulusnyaa:(;0
Mulung ko pake jas;0
Multitelenan banget si Rin astaga;3
Mukelu jauh 💞💞💞💞💞;0
Muke lu aduh kaya gorengan minggu lalu;0
Mukanya kayak amplas minyak mati aja luh nyet;0
Mukanya kaya pare;0
Mukanya datar bgt awkwk;0
Mukanya buat nakut nakutin tikus bole juga;0
Mukanya berasa abis pukulin sekampung deh😍;3
Mukak nya dah kayak ikan jebung;0
Mukak kok kayak nangkah busuk jatoh;0
Muka z mirif abang;3
Muka udah pantes jd penghuni RSJ;0
Muka tembok, di bengep bengepin..... Mukanya ANJAY 😂😁;0
Muka qontol;0
Muka pgn istirahat tp banyak kerjaan:((;3
Muka kayak kontol;0
Muha nyawa kaya TAHI 😂;0
"mudah""an cepet taubat";2
Mudahan bonyok beneran. Amin;0
Mudaha mudahan terjadi yaa amiin;0
Mudah mudahan aja bisa jadi kenyataan di gebukinnya;0
mualaf bang lex??;3
Monyet dekil masuk tipi;0
Montoknya njayyy🤤;0
Montok banget;0
Montok;0
monangiiisss :');3
Mohon maaf mohon dikoreksi penggunaan kata Balian Balian maknanya adl paranormal/tokoh supranatural dlm Bahasa Bali Sebaiknya cukup Jegeg ala Bali  Suksma 🙏🏼;3
Moga2 beneran di gituin suatu saat nanti..;0
Moga jodoh ya kak, kalian mirip sekali💕 senyumannya apalagi🙌😊;3
Moga jadi good father;3
Moga jadi anak solehah bro @young_lex18 👍💪;3
Mksh mulu,darah rendah lo🙂🖕🏻;3
Misi aki2 mau lewat @sianidaku_;3
Mirisss @young_lex18;0
mirip ratna sarumpaet;0
Mirip lu dah gus @faisaalridho;3
Mirip daster gw @teniindah15 @rrsita.a;3
mirip babe bgt 😂;3
Mirip alm. nike ardila klo pose nya begini kak☺;3
Mirip @young_lex18 .. Pantesan jodoh... 😂;3
minta dihujat bangetttttt;0
minta dibacotin nih orang;0
Mimpi_-;0
Metode belajar... SkS... Sistem. Kebut semalam😂😂😂😂🙌🙌.;1
Merinding 🤦‍♂️;3
Merasa aku ini anak yg selalu bawa sial kemana pun aku pergi. Karna setiap kemana aku ngelangkah selalu ada tragedi.;3
Merapikan gigi & memutihkan gigi;1
Menyediakan kebutuhan social media 😍.. Mampir aja kak . Fast respon;1
menuju kegoblokan dan melampauinya;0
Mentang2 gratis, gobloknya borong semua..;0
mentang mentang halal dipamerin;2
Mental illness membuatku ingin mati;2
Menjijikkan. Sm skali g lucu;0
Menjijijikkan 😈@young_lex18;0
meninggal aja dong aku gak seneng kamu hidup;0
Menginspirasi gundulmu;0
Mengatasi semua hambatan kehamilan, miom, kista, saluran tuba, toxo,Torch, rubella, tersumbat, azospermania, PCOS, haid tidak lancar, sperma encer, obesitas.  yukk invite WA 089674195253 😊😘;1
