name,comment,hasil_normalisasi,split_comment
putrikimcilkesanakemari,"Tidak perlu berpura pura, jika ingin pergi, pergilah pintu terbuka lebar untukmu",tidak perlu pura pura jika ingin pergi pergi pintu buka lebar untuk,"['tidak', 'perlu', 'pura', 'pura', 'jika', 'ingin', 'pergi', 'pergi', 'pintu', 'buka', 'lebar', 'untuk']"
cindiieeeee,"terima kasih sudah datang disaat yang tepat, mengurangi luka, memberi bahagia, dan menjadi yg terbaik. ku harap, kamu tetap seperti itu, semoga ya.",terima kasih sudah datang saat yang tepat kurang luka beri bahagia dan jadi yang baik ku harap kamu tetap seperti itu moga ya,"['terima', 'kasih', 'sudah', 'datang', 'saat', 'yang', 'tepat', 'kurang', 'luka', 'beri', 'bahagia', 'dan', 'jadi', 'yang', 'baik', 'ku', 'harap', 'kamu', 'tetap', 'seperti', 'itu', 'moga', 'ya']"
lilissinambela16,Terimakasih uda jauh darinya aku bisa tahu arti menyayangi diri sendiri 😂,terima kasih sudah jauh dari aku bisa tahu arti sayang diri sendiri sangat lucu,"['terima', 'kasih', 'sudah', 'jauh', 'dari', 'aku', 'bisa', 'tahu', 'arti', 'sayang', 'diri', 'sendiri', 'sangat', 'lucu']"
takhta_cahaya_bintang,aku berterimakasih karena kamu telah pergi dengan hati yang tidak penuh amarah.,aku terima kasih karena kamu telah pergi dengan hati yang tidak penuh amarah,"['aku', 'terima', 'kasih', 'karena', 'kamu', 'telah', 'pergi', 'dengan', 'hati', 'yang', 'tidak', 'penuh', 'amarah']"
sweetpeopleonearth,semoga bahagia sm cewe barunya yaa,moga bahagia sama cewek baru ya,"['moga', 'bahagia', 'sama', 'cewek', 'baru', 'ya']"
mantapjiwaaaaa,"Hari ini mungkin kamu patahkan hatiku, semoga hatimu selalu dibahagiakan selalu.",hari ini mungkin kamu patah hati moga hati selalu bahagia selalu,"['hari', 'ini', 'mungkin', 'kamu', 'patah', 'hati', 'moga', 'hati', 'selalu', 'bahagia', 'selalu']"
lolipopredvelvet,Untuk hatiku yg selalu sabar terima kasih karna sampai sekarang kau masih kuat menjalani hidup yg keras ini,untuk hati yang selalu sabar terima kasih karena sampai sekarang kau masih kuat jalan hidup yang keras ini,"['untuk', 'hati', 'yang', 'selalu', 'sabar', 'terima', 'kasih', 'karena', 'sampai', 'sekarang', 'kau', 'masih', 'kuat', 'jalan', 'hidup', 'yang', 'keras', 'ini']"
bemylady.backdrop,"Terimakasih karna sikap lu, akhirnya gua bisa ikhlas dan ttp santuy kalo deket sm lu yhaaa",terima kasih karena sikap kamu akhir gue bisa ikhlas dan tetap santai kalau deket sama kamu ya,"['terima', 'kasih', 'karena', 'sikap', 'kamu', 'akhir', 'gue', 'bisa', 'ikhlas', 'dan', 'tetap', 'santai', 'kalau', 'deket', 'sama', 'kamu', 'ya']"
jraffel7_,Makasih udh pernah mampir ke my life,terima kasih sudah pernah mampir ke ku hidup,"['terima', 'kasih', 'sudah', 'pernah', 'mampir', 'ke', 'ku', 'hidup']"
ita.yulita,"terima kasih telah ada hingga aku berumur 14thun, ayahh💜",terima kasih telah ada hingga aku umur tahun ayah cinta,"['terima', 'kasih', 'telah', 'ada', 'hingga', 'aku', 'umur', 'tahun', 'ayah', 'cinta']"
alyacahyanii_,Terimakasih sudah mau menghindar disaat aku mulai memperbaiki,terima kasih sudah mau hindar saat aku mulai baik,"['terima', 'kasih', 'sudah', 'mau', 'hindar', 'saat', 'aku', 'mulai', 'baik']"
nuy_anyun,Kak kalo ngedit pake aplikasi apa ;),kakak kalau ngedit pakai aplikasi apa,"['kakak', 'kalau', 'ngedit', 'pakai', 'aplikasi', 'apa']"
rhmaaa05,Maaf aku memang terlalu lawak buat kamu yg sukanya serius,maaf aku memang terlalu lawak buat kamu yang suka serius,"['maaf', 'aku', 'memang', 'terlalu', 'lawak', 'buat', 'kamu', 'yang', 'suka', 'serius']"
eliyanrmlsr,"Mah, pah, maaf belum bisa menjadi seperti apa yang kalian harapkan. Maaf selalu merepotkan dan maaf selalu mengecewakan 😭",mah papa maaf belum bisa jadi seperti apa yang kalian harap maaf selalu repot dan maaf selalu kecewa menang,"['mah', 'papa', 'maaf', 'belum', 'bisa', 'jadi', 'seperti', 'apa', 'yang', 'kalian', 'harap', 'maaf', 'selalu', 'repot', 'dan', 'maaf', 'selalu', 'kecewa', 'menang']"
aobxx,Terimakasih kamu sudah memilih pergi . Anjay😂,terima kasih kamu sudah pilih pergi anjay sangat lucu,"['terima', 'kasih', 'kamu', 'sudah', 'pilih', 'pergi', 'anjay', 'sangat', 'lucu']"
ichaoo.oo,Terimakasih atas luka yg pernah kau torehkan padaku... Aku bersyukur Bsa mengenal mu.. berkat mu aku sekarang menjadi baik2 saja 😊,terima kasih atas luka yang pernah kau toreh pada aku syukur bisa kenal mu berkat mu aku sekarang jadi baik saja senyum,"['terima', 'kasih', 'atas', 'luka', 'yang', 'pernah', 'kau', 'toreh', 'pada', 'aku', 'syukur', 'bisa', 'kenal', 'mu', 'berkat', 'mu', 'aku', 'sekarang', 'jadi', 'baik', 'saja', 'senyum']"
dvamlptr179,"Terimakasih, dengan kepergianmu menjadi bukti bahwa aku kuat 🙂",terima kasih dengan pergi jadi bukti bahwa aku kuat senyum,"['terima', 'kasih', 'dengan', 'pergi', 'jadi', 'bukti', 'bahwa', 'aku', 'kuat', 'senyum']"
veronnica_park,"Terimakasih sudah bertahan selama ini, maaf jika aku memilih pergi.",terima kasih sudah tahan lama ini maaf jika aku pilih pergi,"['terima', 'kasih', 'sudah', 'tahan', 'lama', 'ini', 'maaf', 'jika', 'aku', 'pilih', 'pergi']"
asriwahyuu_,"Akhirnya aku masih bisa bahagia setelah kehilangan. Meski mungkin sedikit canggung. Terima kasih ya, kamu.",akhir aku masih bisa bahagia telah hilang meski mungkin sedikit canggung terima kasih ya kamu,"['akhir', 'aku', 'masih', 'bisa', 'bahagia', 'telah', 'hilang', 'meski', 'mungkin', 'sedikit', 'canggung', 'terima', 'kasih', 'ya', 'kamu']"
eviww_,kayak tau ini tempt rammang rammang bukan,seperti tau ini tempat remang remang remang remang bukan,"['seperti', 'tau', 'ini', 'tempat', 'remang', 'remang', 'remang', 'remang', 'bukan']"
ayuuuinnn,Terimakasih sudah menginspirask❤️,terima kasih sudah inspirasi cinta,"['terima', 'kasih', 'sudah', 'inspirasi', 'cinta']"
yelin_julita,Terimakasih sudah mengajarkanku untuk Ikhlas atas apapun feedback mu terhadap aku 😊,terima kasih sudah ajar untuk ikhlas atas apa respon mu hadap aku senyum,"['terima', 'kasih', 'sudah', 'ajar', 'untuk', 'ikhlas', 'atas', 'apa', 'respon', 'mu', 'hadap', 'aku', 'senyum']"
khamariyhh._,Terimakasih syg qm enak banget,terima kasih sayang kamu enak banget,"['terima', 'kasih', 'sayang', 'kamu', 'enak', 'banget']"
rgadiss,"Jika kau dulu tidak berbohong kepada ku, tidak mendua dibelakang ku, tidak pernah mengaggap ku ada selama kita menjalin hubungan mungkin aku tidak bisa sebahagia sekarang. Terimakasih telah melakukan itu semua dan membuat aku berani mengambil keputusan untuk mengakhiri semuanya dan mulai pergi berkelana untuk mencari yg lebih baik, dan akhirnya ku bisa menemukannya walapun kau masih suka mengganggu hubungan ku dengan dia. Berkat mu sekarang aku bisa merasakan bagaimana kasih sayang seorang pasangan ☺️",jika kau dulu tidak bohong kepada ku tidak dua belakang ku tidak pernah mengaggap ku ada lama kita jalin hubung mungkin aku tidak bisa bahagia sekarang terima kasih telah laku itu semua dan buat aku berani ambil putus untuk akhir semua dan mulai pergi kelana untuk cari yang lebih baik dan akhir ku bisa temu walapun kau masih suka ganggu hubung ku dengan dia berkat mu sekarang aku bisa rasa bagaimana kasih sayang orang pasang senyum,"['jika', 'kau', 'dulu', 'tidak', 'bohong', 'kepada', 'ku', 'tidak', 'dua', 'belakang', 'ku', 'tidak', 'pernah', 'mengaggap', 'ku', 'ada', 'lama', 'kita', 'jalin', 'hubung', 'mungkin', 'aku', 'tidak', 'bisa', 'bahagia', 'sekarang', 'terima', 'kasih', 'telah', 'laku', 'itu', 'semua', 'dan', 'buat', 'aku', 'berani', 'ambil', 'putus', 'untuk', 'akhir', 'semua', 'dan', 'mulai', 'pergi', 'kelana', 'untuk', 'cari', 'yang', 'lebih', 'baik', 'dan', 'akhir', 'ku', 'bisa', 'temu', 'walapun', 'kau', 'masih', 'suka', 'ganggu', 'hubung', 'ku', 'dengan', 'dia', 'berkat', 'mu', 'sekarang', 'aku', 'bisa', 'rasa', 'bagaimana', 'kasih', 'sayang', 'orang', 'pasang', 'senyum']"
bas_bacozt,"Terima kasih, baik dan buruk nya cukup menyakitkan:"")",terima kasih baik dan buruk nya cukup sakit,"['terima', 'kasih', 'baik', 'dan', 'buruk', 'nya', 'cukup', 'sakit']"
dennnniwwwra,"Aku sangat berterima kasih udah sesabar itu selama setaun ini, walaupun aku sering bikin kecewa. Aku bersyukur kamu udah tidak aku sakiti lagi :(",aku sangat terima kasih sudah sabar itu lama taun ini walaupun aku sering bikin kecewa aku syukur kamu sudah tidak aku sakit lagi sedih,"['aku', 'sangat', 'terima', 'kasih', 'sudah', 'sabar', 'itu', 'lama', 'taun', 'ini', 'walaupun', 'aku', 'sering', 'bikin', 'kecewa', 'aku', 'syukur', 'kamu', 'sudah', 'tidak', 'aku', 'sakit', 'lagi', 'sedih']"
ohdeva99,"Aku sangat berterimakasih atas apapun termasuk kehadiranmu. Walau mungkin bisa singkat atau tidak, apapun itu aku sangat beryukur.",aku sangat terima kasih atas apa masuk hadir walau mungkin bisa singkat atau tidak apa itu aku sangat syukur,"['aku', 'sangat', 'terima', 'kasih', 'atas', 'apa', 'masuk', 'hadir', 'walau', 'mungkin', 'bisa', 'singkat', 'atau', 'tidak', 'apa', 'itu', 'aku', 'sangat', 'syukur']"
vikyutaric,"Terima kasih sudah bertahan hingga detik ini. Walaupun sulit, tapi gapapa. Kamu hebat, diriku.",terima kasih sudah tahan hingga detik ini walaupun sulit tetapi tidak apa kamu hebat diri,"['terima', 'kasih', 'sudah', 'tahan', 'hingga', 'detik', 'ini', 'walaupun', 'sulit', 'tetapi', 'tidak', 'apa', 'kamu', 'hebat', 'diri']"
auliasameh,"Memang benar berat melepaskan , tetapi pada dasar nya jika kita sama sama bertahan kita akan bertahan dengan ego kita 🥺",memang benar berat lepas tetapi pada dasar nya jika kita sama sama tahan kita akan tahan dengan ego kita bingung,"['memang', 'benar', 'berat', 'lepas', 'tetapi', 'pada', 'dasar', 'nya', 'jika', 'kita', 'sama', 'sama', 'tahan', 'kita', 'akan', 'tahan', 'dengan', 'ego', 'kita', 'bingung']"
taichangehe,Terimakasih telah mengajarkanku apa itu arti sebuah keikhlasan sesungguhnya,terima kasih telah ajar apa itu arti buah ikhlas sungguh,"['terima', 'kasih', 'telah', 'ajar', 'apa', 'itu', 'arti', 'buah', 'ikhlas', 'sungguh']"
love.myselffirstbitch,Terimaksih telah melukis keangan yang amat indah hingga aku susah menghapusnya😢,terima kasih telah luk angan yang sangat indah hingga aku susah hapus gugup,"['terima', 'kasih', 'telah', 'luk', 'angan', 'yang', 'sangat', 'indah', 'hingga', 'aku', 'susah', 'hapus', 'gugup']"
geant16,"Tanpa kamu sebenarnya aku bisa ,tapi kalau kamu didampingku lebih mudah melewati semuanya ❤️",tanpa kamu benar aku bisa tetapi kalau kamu damping lebih mudah lewat semua cinta,"['tanpa', 'kamu', 'benar', 'aku', 'bisa', 'tetapi', 'kalau', 'kamu', 'damping', 'lebih', 'mudah', 'lewat', 'semua', 'cinta']"
dwisssst,Kau adalah harapan yang tak mungkin tersemogakan Perihal rasa aku kuat menahan Tetapi tidak dengan cemburu,kau adalah harap yang tidak mungkin moga perihal rasa aku kuat tahan tetapi tidak dengan cemburu,"['kau', 'adalah', 'harap', 'yang', 'tidak', 'mungkin', 'moga', 'perihal', 'rasa', 'aku', 'kuat', 'tahan', 'tetapi', 'tidak', 'dengan', 'cemburu']"
dafaaaams,"Atas kepergian mu setahun yang lalu mengajarkan ku banyak hal terutama tentang ikhlas dalam keadaan , kita yang selalu bersama, dan saling menatap , kini aku hanya bisa menatap nisan namamu, doa yang selalu kupanjatkan untukmu semoga tersampaikan. Terima kasih sudah mengajarkan arti ikhlas walaupun sulit,kini aku sudah bahagia dengan penggantimu. Salam hangat dari wanita kecilmu❤️",atas pergi mu tahun yang lalu ajar ku banyak hal utama tentang ikhlas dalam ada kita yang selalu sama dan saling tatap kini aku hanya bisa tatap nisan nama doa yang selalu panjat untuk moga sampai terima kasih sudah ajar arti ikhlas walaupun sulit kini aku sudah bahagia dengan ganti salam hangat dari wanita kecil cinta,"['atas', 'pergi', 'mu', 'tahun', 'yang', 'lalu', 'ajar', 'ku', 'banyak', 'hal', 'utama', 'tentang', 'ikhlas', 'dalam', 'ada', 'kita', 'yang', 'selalu', 'sama', 'dan', 'saling', 'tatap', 'kini', 'aku', 'hanya', 'bisa', 'tatap', 'nisan', 'nama', 'doa', 'yang', 'selalu', 'panjat', 'untuk', 'moga', 'sampai', 'terima', 'kasih', 'sudah', 'ajar', 'arti', 'ikhlas', 'walaupun', 'sulit', 'kini', 'aku', 'sudah', 'bahagia', 'dengan', 'ganti', 'salam', 'hangat', 'dari', 'wanita', 'kecil', 'cinta']"
aobxx,terimakasih sudah meninggalkanku demi wanita lain. sekarang aku benar-benar bahagia 😊😊😊,terima kasih sudah tinggal demi wanita lain sekarang aku benar benar bahagia senyum senyum senyum,"['terima', 'kasih', 'sudah', 'tinggal', 'demi', 'wanita', 'lain', 'sekarang', 'aku', 'benar', 'benar', 'bahagia', 'senyum', 'senyum', 'senyum']"
ariesaay,"Disini Berbagi rasa luka ,kebahagiaan yang dulu  dan kelegaan kita sekarang . Semoga kita yang masih terluka atau yang sedang berjuang  untuk  ikhlas.  bisa selalu bahagia dan bisa lepas dari dirinya . Terima kasih kk karin♡",sini bagi rasa luka bahagia yang dulu dan lega kita sekarang moga kita yang masih luka atau yang sedang juang untuk ikhlas bisa selalu bahagia dan bisa lepas dari diri terima kasih kakak karin,"['sini', 'bagi', 'rasa', 'luka', 'bahagia', 'yang', 'dulu', 'dan', 'lega', 'kita', 'sekarang', 'moga', 'kita', 'yang', 'masih', 'luka', 'atau', 'yang', 'sedang', 'juang', 'untuk', 'ikhlas', 'bisa', 'selalu', 'bahagia', 'dan', 'bisa', 'lepas', 'dari', 'diri', 'terima', 'kasih', 'kakak', 'karin']"
hendralistanto,huaaa sedihh bacain commentnyaaaa :',hua sedih bacain komentar,"['hua', 'sedih', 'bacain', 'komentar']"
anak_unicornnn,tak semua kata bisa mewakilkan rasa :) paham ?,tidak semua kata bisa wakil rasa senyum paham,"['tidak', 'semua', 'kata', 'bisa', 'wakil', 'rasa', 'senyum', 'paham']"
sheila_keynandra,sempat mencintai tapi disakiti oleh dia:))),sempat cinta tetapi sakit oleh dia senyum,"['sempat', 'cinta', 'tetapi', 'sakit', 'oleh', 'dia', 'senyum']"
nursadinar,Terimakasih telah mengajarkan selingkuh🔥,terima kasih telah ajar selingkuh bakar,"['terima', 'kasih', 'telah', 'ajar', 'selingkuh', 'bakar']"
artsee.store,"setelah ku lalui semua tanpa kamu aku bisa belajar untuk mengikhlaskan, menerima kenyataan dan berdamai tanpa dendam, terima kasih untuk itu...",telah ku lalu semua tanpa kamu aku bisa ajar untuk ikhlas terima nyata dan damai tanpa dendam terima kasih untuk itu,"['telah', 'ku', 'lalu', 'semua', 'tanpa', 'kamu', 'aku', 'bisa', 'ajar', 'untuk', 'ikhlas', 'terima', 'nyata', 'dan', 'damai', 'tanpa', 'dendam', 'terima', 'kasih', 'untuk', 'itu']"
arivamalika,Kalo dia pergi karna kita gmna donk,kalau dia pergi karena kita bagaimana dong,"['kalau', 'dia', 'pergi', 'karena', 'kita', 'bagaimana', 'dong']"
pii.apw,izin capture ya kak 😚,izin capture ya kakak malu,"['izin', 'capture', 'ya', 'kakak', 'malu']"
yopipuspaaa,Terimakasih telah bersusah payah mencairkan hatiku yang keras dan setelah luluh serta lantah kau menghilang bak detergen yang kesiram air. Anjirrrrrr buchiiiiiinnn gini gw 😭,terima kasih telah susah payah cair hati yang keras dan telah luluh serta lantah kau hilang bak detergen yang siram air anjir butuh cinta begini saya menang,"['terima', 'kasih', 'telah', 'susah', 'payah', 'cair', 'hati', 'yang', 'keras', 'dan', 'telah', 'luluh', 'serta', 'lantah', 'kau', 'hilang', 'bak', 'detergen', 'yang', 'siram', 'air', 'anjir', 'butuh', 'cinta', 'begini', 'saya', 'menang']"
titisprktsw,makasih banget. karena kamu aku sempat bersemangat sekali buat pergi sekolah. boleh sayang tidak?,terima kasih banget karena kamu aku sempat semangat sekali buat pergi sekolah boleh sayang tidak,"['terima', 'kasih', 'banget', 'karena', 'kamu', 'aku', 'sempat', 'semangat', 'sekali', 'buat', 'pergi', 'sekolah', 'boleh', 'sayang', 'tidak']"
vannesaaaaaa,Terkadang rindu  lihat parasmu yg menawan.rindu  haha hihi dengan mu 😌,terkadang rindu lihat paras yang tawan rindu haha hihi dengan mu hela nafas,"['terkadang', 'rindu', 'lihat', 'paras', 'yang', 'tawan', 'rindu', 'haha', 'hihi', 'dengan', 'mu', 'hela', 'nafas']"
putii_utami17,"Dengan segala ke khawatirkan ku, aku berdoa semoga kau baik baik saja",dengan segala ke khawatir ku aku doa moga kau baik baik saja,"['dengan', 'segala', 'ke', 'khawatir', 'ku', 'aku', 'doa', 'moga', 'kau', 'baik', 'baik', 'saja']"
rhyindahdw,"Mksh mulu,darah rendah lo🙂🖕🏻",terima kasih melulu darah rendah kamu senyum jari tengah,"['terima', 'kasih', 'melulu', 'darah', 'rendah', 'kamu', 'senyum', 'jari', 'tengah']"
andikaard___,"Kemarin, aku adalah orang yang lemah. Berkat kepergianmu, aku jauh menjadi orang yg lebih kuat. Terima kasih sudah meninggalkan:)",kemarin aku adalah orang yang lemah berkat pergi aku jauh jadi orang yang lebih kuat terima kasih sudah tinggal senyum,"['kemarin', 'aku', 'adalah', 'orang', 'yang', 'lemah', 'berkat', 'pergi', 'aku', 'jauh', 'jadi', 'orang', 'yang', 'lebih', 'kuat', 'terima', 'kasih', 'sudah', 'tinggal', 'senyum']"
csiliapptngnn,"Terimakasih pernah ada , pernah menemani dengan waktu yang sesingkat itu tapi berharga untuk saya dan terimakasih lalu pergi begitu saja☺️",terima kasih pernah ada pernah tani dengan waktu yang singkat itu tetapi harga untuk saya dan terima kasih lalu pergi begitu saja senyum,"['terima', 'kasih', 'pernah', 'ada', 'pernah', 'tani', 'dengan', 'waktu', 'yang', 'singkat', 'itu', 'tetapi', 'harga', 'untuk', 'saya', 'dan', 'terima', 'kasih', 'lalu', 'pergi', 'begitu', 'saja', 'senyum']"
khrnnisax_,"Tugasku hanya ""percaya"" padamu, tapi saat kau khianati kepercayaanku itu urusanmu, dan aku? Belajar berdiri sendiri dan merelakan.",tugas hanya percaya pada tetapi saat kau khianat percaya itu urus dan aku ajar diri sendiri dan rela,"['tugas', 'hanya', 'percaya', 'pada', 'tetapi', 'saat', 'kau', 'khianat', 'percaya', 'itu', 'urus', 'dan', 'aku', 'ajar', 'diri', 'sendiri', 'dan', 'rela']"
ptriayusyfh_,Baju awkarin secooondddddd,baju awkarin tengah pakai,"['baju', 'awkarin', 'tengah', 'pakai']"
silviamynnda,"Terimakasih sudah singgah meski sementara, tidak pernah dihargai pun aku masih tetap bertahan, tapi jika sudah ada dia maka aku yg pergi💔",terima kasih sudah singgah meski sementara tidak pernah harga pun aku masih tetap tahan tetapi jika sudah ada dia maka aku yang pergi patah hati,"['terima', 'kasih', 'sudah', 'singgah', 'meski', 'sementara', 'tidak', 'pernah', 'harga', 'pun', 'aku', 'masih', 'tetap', 'tahan', 'tetapi', 'jika', 'sudah', 'ada', 'dia', 'maka', 'aku', 'yang', 'pergi', 'patah', 'hati']"
preloved.indonesia_,"Sebenernya sayang, tp km terlalu kasar. Aku bingung bertahan atau tinggalkan. Tp kita sudah mempunyai rencana untuk menikah, aku bingung",sebenernya sayang tetapi kamu terlalu kasar aku bingung tahan atau tinggal tetapi kita sudah punya rencana untuk meni aku bingung,"['sebenernya', 'sayang', 'tetapi', 'kamu', 'terlalu', 'kasar', 'aku', 'bingung', 'tahan', 'atau', 'tinggal', 'tetapi', 'kita', 'sudah', 'punya', 'rencana', 'untuk', 'meni', 'aku', 'bingung']"
arininurhayatii_,"Bayar utang lu, nyet :’)",bayar utang kamu monyet haru,"['bayar', 'utang', 'kamu', 'monyet', 'haru']"
alifthaulia,JUANCOK RAIMU GAKTAU TERIMAKSIH COK RAIMU😂😂,juancok wajah tidak tahu terima kasih cok wajah sangat lucu sangat lucu,"['juancok', 'wajah', 'tidak', 'tahu', 'terima', 'kasih', 'cok', 'wajah', 'sangat', 'lucu', 'sangat', 'lucu']"
ahzawinawln,"Kalau ingat kamu, aku masih sedih. Tapi aku tidak benci kamu. sayangku masih, tapi kali ini aku lebih menyayangi diriku sendiri.",kalau ingat kamu aku masih sedih tetapi aku tidak benci kamu sayang masih tetapi sangat ini aku lebih sayang diri sendiri,"['kalau', 'ingat', 'kamu', 'aku', 'masih', 'sedih', 'tetapi', 'aku', 'tidak', 'benci', 'kamu', 'sayang', 'masih', 'tetapi', 'sangat', 'ini', 'aku', 'lebih', 'sayang', 'diri', 'sendiri']"
scnd.z,"Maaf sudah terlalu egois untuk meninggalkanmu. Aku punya alasan untuk semua itu. Alasan kenapa aku meninggalkanmu. Aku tidak memaksamu untuk mengerti. yg aku mau, semoga kamu mendapatkan kembali kebahagiaanmu sebelum bersamaku. Dan jangan lupa makan ya😅 jangan makan mie mulu.",maaf sudah terlalu egois untuk tinggal aku punya alas untuk semua itu alas kenapa aku tinggal aku tidak paksa untuk erti yang aku mau moga kamu dapat kembali bahagia belum sama dan jangan lupa makan ya tertawa jangan makan mie melulu,"['maaf', 'sudah', 'terlalu', 'egois', 'untuk', 'tinggal', 'aku', 'punya', 'alas', 'untuk', 'semua', 'itu', 'alas', 'kenapa', 'aku', 'tinggal', 'aku', 'tidak', 'paksa', 'untuk', 'erti', 'yang', 'aku', 'mau', 'moga', 'kamu', 'dapat', 'kembali', 'bahagia', 'belum', 'sama', 'dan', 'jangan', 'lupa', 'makan', 'ya', 'tertawa', 'jangan', 'makan', 'mie', 'melulu']"
eufrasiadef,"HEY, BALIKAN YUK",hey balik ayo,"['hey', 'balik', 'ayo']"
o_fais,Pengen cepet seminar proposal aja biar lancar nyampe sidang skripsi nya 😭,ingin cepet seminar proposal saja biar lancar sampai sidang skripsi nya menang,"['ingin', 'cepet', 'seminar', 'proposal', 'saja', 'biar', 'lancar', 'sampai', 'sidang', 'skripsi', 'nya', 'menang']"
dilaawtii_,"Tînggii 180cm îtu jd impîan semuâ orâng bâik cewee / cowoo, mâu 180 cm foll0w âkun ini dân konsulkăn ke ădminnyă",tinggi cuma itu jadi impi semua orang baik cewek cowok mau cuma ikut gue akun ini di dan konsul ke adminnya,"['tinggi', 'cuma', 'itu', 'jadi', 'impi', 'semua', 'orang', 'baik', 'cewek', 'cowok', 'mau', 'cuma', 'ikut', 'gue', 'akun', 'ini', 'di', 'dan', 'konsul', 'ke', 'adminnya']"
dwtyasp,Skripsi belum dapat acc dari dosen 😢,skripsi belum dapat acc dari dosen gugup,"['skripsi', 'belum', 'dapat', 'acc', 'dari', 'dosen', 'gugup']"
vllktrn_,Ngerasa sedih dan kesal gabisa bareng2 wisuda sama temen aja udah ngerasa minder dg diri sendiri:”),rasa sedih dan kesal tidak bisa bareng wisuda sama teman saja sudah rasa kurang percaya diri dengan diri sendiri,"['rasa', 'sedih', 'dan', 'kesal', 'tidak', 'bisa', 'bareng', 'wisuda', 'sama', 'teman', 'saja', 'sudah', 'rasa', 'kurang', 'percaya', 'diri', 'dengan', 'diri', 'sendiri']"
_tengkumiftah,"Belum mendapatkan pekerjaan, padahal udah setahun lebih nganggur😥",belum dapat kerja padahal sudah tahun lebih nganggur stres,"['belum', 'dapat', 'kerja', 'padahal', 'sudah', 'tahun', 'lebih', 'nganggur', 'stres']"
mwfauzii,"bingung nyari kerjaan, karna yg dilihatt fisik dluu 😔",bingung nyari kerja karena yang lihat fisik dahulu lesu,"['bingung', 'nyari', 'kerja', 'karena', 'yang', 'lihat', 'fisik', 'dahulu', 'lesu']"
nikeastrilia19,Masih belum tahu mau ngambil konsentrasi apa buat semester 5🥺,masih belum tahu mau ngambil konsentrasi apa buat semester bingung,"['masih', 'belum', 'tahu', 'mau', 'ngambil', 'konsentrasi', 'apa', 'buat', 'semester', 'bingung']"
musriyantireni48,"Suasana rumah yang udah engga kuat bngt, pngn kabur tapi engga tau mau kemana dan akhirnya😔",suasana rumah yang sudah tidak kuat banget ingin kabur tetapi tidak tau mau mana dan akhir lesu,"['suasana', 'rumah', 'yang', 'sudah', 'tidak', 'kuat', 'banget', 'ingin', 'kabur', 'tetapi', 'tidak', 'tau', 'mau', 'mana', 'dan', 'akhir', 'lesu']"
salsaaarf,bingung mau magang dimana😌,bingung mau magang mana hela nafas,"['bingung', 'mau', 'magang', 'mana', 'hela', 'nafas']"
kekeyaprell,Skripsi beserta embel2 lainnya😔,skripsi serta embel lain lesu,"['skripsi', 'serta', 'embel', 'lain', 'lesu']"
_j.hen,Belum dapat kerjaan padahal berharap bisa segera dapat kerja untuk bantu ortu😢,belum dapat kerja padahal harap bisa segera dapat kerja untuk bantu orang tua gugup,"['belum', 'dapat', 'kerja', 'padahal', 'harap', 'bisa', 'segera', 'dapat', 'kerja', 'untuk', 'bantu', 'orang', 'tua', 'gugup']"
dewimutias,Mental illness membuatku ingin mati,mental ganggu buat ingin mati,"['mental', 'ganggu', 'buat', 'ingin', 'mati']"
dhea.ameliaa_,"Pacaran 11 tahun, tp blm juga dikasih kepastian, tapi ada orang lain datang memberi kepastian:) gimaana?",pacar tahun tetapi belum juga kasih pasti tetapi ada orang lain datang beri pasti senyum bagaimana,"['pacar', 'tahun', 'tetapi', 'belum', 'juga', 'kasih', 'pasti', 'tetapi', 'ada', 'orang', 'lain', 'datang', 'beri', 'pasti', 'senyum', 'bagaimana']"
buyaay,Pengen kerja pengen punya penghasilan sendiri tapi apa daya belom jua dapet kerjaan 😢,ingin kerja ingin punya hasil sendiri tetapi apa daya belum juga dapat kerja gugup,"['ingin', 'kerja', 'ingin', 'punya', 'hasil', 'sendiri', 'tetapi', 'apa', 'daya', 'belum', 'juga', 'dapat', 'kerja', 'gugup']"
alullaa,cpt sembuh kakarin:',cepat sembuh kak karin,"['cepat', 'sembuh', 'kak', 'karin']"
rzkysyifa,Cpt sembuh ka karin❤️,cepat sembuh kakak karin cinta,"['cepat', 'sembuh', 'kakak', 'karin', 'cinta']"
anninasution98,Kali ini kamu cantik sekali kak 😍,sangat ini kamu cantik sekali kakak jatuh cinta,"['sangat', 'ini', 'kamu', 'cantik', 'sekali', 'kakak', 'jatuh', 'cinta']"
awdiinii,Merasa aku ini anak yg selalu bawa sial kemana pun aku pergi. Karna setiap kemana aku ngelangkah selalu ada tragedi.,rasa aku ini anak yang selalu bawa sial mana pun aku pergi karena tiap mana aku lang selalu ada tragedi,"['rasa', 'aku', 'ini', 'anak', 'yang', 'selalu', 'bawa', 'sial', 'mana', 'pun', 'aku', 'pergi', 'karena', 'tiap', 'mana', 'aku', 'lang', 'selalu', 'ada', 'tragedi']"
ratributiek,Syafakillah kakak cntx 🙏😚,syafakillah kakak cantik minta maaf malu,"['syafakillah', 'kakak', 'cantik', 'minta', 'maaf', 'malu']"
praditaft,Manja Betul,manja betul,"['manja', 'betul']"
aliphiaarefisa,SPOTIFY PREMIUM 25K😍😍,spotify premium ribu jatuh cinta jatuh cinta,"['spotify', 'premium', 'ribu', 'jatuh', 'cinta', 'jatuh', 'cinta']"
